STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,iccs,International classification of crime for statistical purposes (ICCS),unit,Unit of measure,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2015,,0.89,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2016,,1.11,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2017,,1.47,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2018,,1.23,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2019,,1.39,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2020,,1.15,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2021,,1.01,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2022,,0.77,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,SK,Slovakia,2023,,1.14,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2017,,2.91,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2018,,2.44,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2019,,2.25,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2020,,2.37,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2021,,2.36,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2022,,2.47,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,TR,Türkiye,2023,,2.54,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKC-L,England and Wales,2014,,0.89,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKC-L,England and Wales,2015,,0.95,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKC-L,England and Wales,2016,,1.16,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKC-L,England and Wales,2017,,1.2,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKC-L,England and Wales,2018,,1.14,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKM,Scotland (NUTS 2021),2014,,1.16,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKM,Scotland (NUTS 2021),2015,,1.1,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKM,Scotland (NUTS 2021),2016,,1.15,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKM,Scotland (NUTS 2021),2017,,1.09,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKM,Scotland (NUTS 2021),2018,,1.1,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKN,Northern Ireland (UK) (NUTS 2021),2014,,0.93,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKN,Northern Ireland (UK) (NUTS 2021),2015,,1.3,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKN,Northern Ireland (UK) (NUTS 2021),2016,,0.97,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKN,Northern Ireland (UK) (NUTS 2021),2017,,1.29,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,UKN,Northern Ireland (UK) (NUTS 2021),2018,,1.23,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,XK,Kosovo*,2016,,1.64,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,XK,Kosovo*,2017,,1.85,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,XK,Kosovo*,2018,,2.39,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,XK,Kosovo*,2019,,1.28,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS0101,Intentional homicide,P_HTHAB,Per hundred thousand inhabitants,XK,Kosovo*,2020,,1.57,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2014,,0.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2015,,0.27,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2016,,0.13,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2017,,0.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2018,,0.17,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2019,,0.14,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2020,,0.18,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2021,,0.14,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2022,,0.14,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AL,Albania,2023,,0.14,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2014,,0.01,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2015,,0.03,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2016,,0.02,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2017,,0.03,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2018,,0.06,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2019,,0.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2020,,0.03,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2021,,0.03,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2022,,0.1,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,AT,Austria,2023,,0.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2014,,10.29,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2015,,10.42,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2016,,10.62,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,BE,Belgium,2017,,10.31,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2014,,1.31,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2015,,1.03,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2016,,0.98,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2017,,1.44,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2018,,0.89,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2019,,1.03,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2020,,1.17,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2021,,1.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2022,,1.21,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,BG,Bulgaria,2023,,1.38,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2014,,0.01,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2015,,0.05,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2016,,0.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2017,,0.04,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2018,,0.09,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2019,,0.06,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2020,,0.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2021,,0.06,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2022,,0.05,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CH,Switzerland,2023,,0.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2014,,0.93,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2015,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2016,,0.12,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2017,,1.05,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2018,,0.46,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2019,,0.91,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2020,,0.23,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2021,,0.33,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2022,,0.66,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CY,Cyprus,2023,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2014,,0.14,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2015,,0.11,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2016,,0.17,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2017,,0.16,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2018,,0.12,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2019,,0.11,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2020,,0.1,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2021,,0.02,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2022,,0.05,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,CZ,Czechia,2023,,0.07,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2014,,6.18,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2015,,5.87,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2016,,5.79,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2017,,5.6,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2018,,5.51,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2019,,5.44,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2020,,5.49,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2021,,6.09,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2022,,5.88,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,DE,Germany,2023,,6.06,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2014,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2015,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2016,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2017,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2018,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2019,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2020,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2021,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2022,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EE,Estonia,2023,,0.0,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2014,,0.53,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2015,,0.82,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2016,,0.57,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2017,,0.72,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2018,,0.69,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2019,,0.67,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2020,,0.68,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2021,,0.58,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2022,,0.94,,,,,
dataflow,ESTAT:CRIM_OFF_CAT(1.0),Police-recorded offences by offence category,A,Annual,ICCS020221,Kidnapping,P_HTHAB,Per hundred thousand inhabitants,EL,Greece,2023,,0.71,,,,,
