Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
St. Martin (French part),MAF,Gini index,SI.POV.GINI,1977,
Morocco,MAR,Gini index,SI.POV.GINI,1977,
Monaco,MCO,Gini index,SI.POV.GINI,1977,
Moldova,MDA,Gini index,SI.POV.GINI,1977,
Madagascar,MDG,Gini index,SI.POV.GINI,1977,
Maldives,MDV,Gini index,SI.POV.GINI,1977,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,1977,
Mexico,MEX,Gini index,SI.POV.GINI,1977,
Marshall Islands,MHL,Gini index,SI.POV.GINI,1977,
Middle income,MIC,Gini index,SI.POV.GINI,1977,
North Macedonia,MKD,Gini index,SI.POV.GINI,1977,
Mali,MLI,Gini index,SI.POV.GINI,1977,
Malta,MLT,Gini index,SI.POV.GINI,1977,
Myanmar,MMR,Gini index,SI.POV.GINI,1977,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,1977,
Montenegro,MNE,Gini index,SI.POV.GINI,1977,
Mongolia,MNG,Gini index,SI.POV.GINI,1977,
Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,1977,
Mozambique,MOZ,Gini index,SI.POV.GINI,1977,
Mauritania,MRT,Gini index,SI.POV.GINI,1977,
Mauritius,MUS,Gini index,SI.POV.GINI,1977,
Malawi,MWI,Gini index,SI.POV.GINI,1977,
Malaysia,MYS,Gini index,SI.POV.GINI,1977,
North America,NAC,Gini index,SI.POV.GINI,1977,
Namibia,NAM,Gini index,SI.POV.GINI,1977,
New Caledonia,NCL,Gini index,SI.POV.GINI,1977,
Niger,NER,Gini index,SI.POV.GINI,1977,
Nigeria,NGA,Gini index,SI.POV.GINI,1977,
Nicaragua,NIC,Gini index,SI.POV.GINI,1977,
Netherlands,NLD,Gini index,SI.POV.GINI,1977,
Norway,NOR,Gini index,SI.POV.GINI,1977,
Nepal,NPL,Gini index,SI.POV.GINI,1977,
Nauru,NRU,Gini index,SI.POV.GINI,1977,
New Zealand,NZL,Gini index,SI.POV.GINI,1977,
OECD members,OED,Gini index,SI.POV.GINI,1977,
Oman,OMN,Gini index,SI.POV.GINI,1977,
Other small states,OSS,Gini index,SI.POV.GINI,1977,
Pakistan,PAK,Gini index,SI.POV.GINI,1977,
Panama,PAN,Gini index,SI.POV.GINI,1977,
Peru,PER,Gini index,SI.POV.GINI,1977,
Philippines,PHL,Gini index,SI.POV.GINI,1977,
Palau,PLW,Gini index,SI.POV.GINI,1977,
Papua New Guinea,PNG,Gini index,SI.POV.GINI,1977,
Poland,POL,Gini index,SI.POV.GINI,1977,
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,1977,
Puerto Rico,PRI,Gini index,SI.POV.GINI,1977,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,1977,
Portugal,PRT,Gini index,SI.POV.GINI,1977,
Paraguay,PRY,Gini index,SI.POV.GINI,1977,
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,1977,
Pacific island small states,PSS,Gini index,SI.POV.GINI,1977,
Post-demographic dividend,PST,Gini index,SI.POV.GINI,1977,
French Polynesia,PYF,Gini index,SI.POV.GINI,1977,
Qatar,QAT,Gini index,SI.POV.GINI,1977,
Romania,ROU,Gini index,SI.POV.GINI,1977,
Russian Federation,RUS,Gini index,SI.POV.GINI,1977,
Rwanda,RWA,Gini index,SI.POV.GINI,1977,
South Asia,SAS,Gini index,SI.POV.GINI,1977,
Saudi Arabia,SAU,Gini index,SI.POV.GINI,1977,
Sudan,SDN,Gini index,SI.POV.GINI,1977,
Senegal,SEN,Gini index,SI.POV.GINI,1977,
Singapore,SGP,Gini index,SI.POV.GINI,1977,
Solomon Islands,SLB,Gini index,SI.POV.GINI,1977,
Sierra Leone,SLE,Gini index,SI.POV.GINI,1977,
El Salvador,SLV,Gini index,SI.POV.GINI,1977,
San Marino,SMR,Gini index,SI.POV.GINI,1977,
Somalia,SOM,Gini index,SI.POV.GINI,1977,
Serbia,SRB,Gini index,SI.POV.GINI,1977,
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,1977,
South Sudan,SSD,Gini index,SI.POV.GINI,1977,
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,1977,
Small states,SST,Gini index,SI.POV.GINI,1977,
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,1977,
Suriname,SUR,Gini index,SI.POV.GINI,1977,
Slovak Republic,SVK,Gini index,SI.POV.GINI,1977,
Slovenia,SVN,Gini index,SI.POV.GINI,1977,
Sweden,SWE,Gini index,SI.POV.GINI,1977,
Eswatini,SWZ,Gini index,SI.POV.GINI,1977,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1977,
Seychelles,SYC,Gini index,SI.POV.GINI,1977,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1977,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1977,
Chad,TCD,Gini index,SI.POV.GINI,1977,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1977,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1977,
Togo,TGO,Gini index,SI.POV.GINI,1977,
Thailand,THA,Gini index,SI.POV.GINI,1977,
Tajikistan,TJK,Gini index,SI.POV.GINI,1977,
Turkmenistan,TKM,Gini index,SI.POV.GINI,1977,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1977,
Timor-Leste,TLS,Gini index,SI.POV.GINI,1977,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,1977,
Tonga,TON,Gini index,SI.POV.GINI,1977,
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,1977,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,1977,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1977,
Tunisia,TUN,Gini index,SI.POV.GINI,1977,
Turkiye,TUR,Gini index,SI.POV.GINI,1977,
Tuvalu,TUV,Gini index,SI.POV.GINI,1977,
Tanzania,TZA,Gini index,SI.POV.GINI,1977,
Uganda,UGA,Gini index,SI.POV.GINI,1977,
Ukraine,UKR,Gini index,SI.POV.GINI,1977,
Upper middle income,UMC,Gini index,SI.POV.GINI,1977,
Uruguay,URY,Gini index,SI.POV.GINI,1977,
United States,USA,Gini index,SI.POV.GINI,1977,35.5
Uzbekistan,UZB,Gini index,SI.POV.GINI,1977,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1977,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1977,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,1977,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1977,
Viet Nam,VNM,Gini index,SI.POV.GINI,1977,
Vanuatu,VUT,Gini index,SI.POV.GINI,1977,
World,WLD,Gini index,SI.POV.GINI,1977,
Samoa,WSM,Gini index,SI.POV.GINI,1977,
Kosovo,XKX,Gini index,SI.POV.GINI,1977,
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1977,
South Africa,ZAF,Gini index,SI.POV.GINI,1977,
Zambia,ZMB,Gini index,SI.POV.GINI,1977,
Zimbabwe,ZWE,Gini index,SI.POV.GINI,1977,
Aruba,ABW,Gini index,SI.POV.GINI,1978,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1978,
Afghanistan,AFG,Gini index,SI.POV.GINI,1978,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1978,
Angola,AGO,Gini index,SI.POV.GINI,1978,
Albania,ALB,Gini index,SI.POV.GINI,1978,
Andorra,AND,Gini index,SI.POV.GINI,1978,
Arab World,ARB,Gini index,SI.POV.GINI,1978,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1978,
Argentina,ARG,Gini index,SI.POV.GINI,1978,
Armenia,ARM,Gini index,SI.POV.GINI,1978,
American Samoa,ASM,Gini index,SI.POV.GINI,1978,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1978,
Australia,AUS,Gini index,SI.POV.GINI,1978,
Austria,AUT,Gini index,SI.POV.GINI,1978,
Azerbaijan,AZE,Gini index,SI.POV.GINI,1978,
Burundi,BDI,Gini index,SI.POV.GINI,1978,
Belgium,BEL,Gini index,SI.POV.GINI,1978,
Benin,BEN,Gini index,SI.POV.GINI,1978,
Burkina Faso,BFA,Gini index,SI.POV.GINI,1978,
Bangladesh,BGD,Gini index,SI.POV.GINI,1978,
Bulgaria,BGR,Gini index,SI.POV.GINI,1978,
Bahrain,BHR,Gini index,SI.POV.GINI,1978,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,1978,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1978,
Belarus,BLR,Gini index,SI.POV.GINI,1978,
Belize,BLZ,Gini index,SI.POV.GINI,1978,
Bermuda,BMU,Gini index,SI.POV.GINI,1978,
Bolivia,BOL,Gini index,SI.POV.GINI,1978,
Brazil,BRA,Gini index,SI.POV.GINI,1978,
Barbados,BRB,Gini index,SI.POV.GINI,1978,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,1978,
Bhutan,BTN,Gini index,SI.POV.GINI,1978,
Botswana,BWA,Gini index,SI.POV.GINI,1978,
Central African Republic,CAF,Gini index,SI.POV.GINI,1978,
Canada,CAN,Gini index,SI.POV.GINI,1978,
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,1978,
Switzerland,CHE,Gini index,SI.POV.GINI,1978,
Channel Islands,CHI,Gini index,SI.POV.GINI,1978,
Chile,CHL,Gini index,SI.POV.GINI,1978,
China,CHN,Gini index,SI.POV.GINI,1978,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1978,
Cameroon,CMR,Gini index,SI.POV.GINI,1978,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,1978,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,1978,
Colombia,COL,Gini index,SI.POV.GINI,1978,
Comoros,COM,Gini index,SI.POV.GINI,1978,
Cabo Verde,CPV,Gini index,SI.POV.GINI,1978,
Costa Rica,CRI,Gini index,SI.POV.GINI,1978,
Caribbean small states,CSS,Gini index,SI.POV.GINI,1978,
Cuba,CUB,Gini index,SI.POV.GINI,1978,
Curacao,CUW,Gini index,SI.POV.GINI,1978,
Cayman Islands,CYM,Gini index,SI.POV.GINI,1978,
Cyprus,CYP,Gini index,SI.POV.GINI,1978,
Czechia,CZE,Gini index,SI.POV.GINI,1978,
Germany,DEU,Gini index,SI.POV.GINI,1978,
Djibouti,DJI,Gini index,SI.POV.GINI,1978,
Dominica,DMA,Gini index,SI.POV.GINI,1978,
Denmark,DNK,Gini index,SI.POV.GINI,1978,
Dominican Republic,DOM,Gini index,SI.POV.GINI,1978,
Algeria,DZA,Gini index,SI.POV.GINI,1978,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1978,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1978,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1978,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1978,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1978,
Ecuador,ECU,Gini index,SI.POV.GINI,1978,
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1978,
Euro area,EMU,Gini index,SI.POV.GINI,1978,
Eritrea,ERI,Gini index,SI.POV.GINI,1978,
Spain,ESP,Gini index,SI.POV.GINI,1978,
Estonia,EST,Gini index,SI.POV.GINI,1978,
Ethiopia,ETH,Gini index,SI.POV.GINI,1978,
European Union,EUU,Gini index,SI.POV.GINI,1978,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,1978,
Finland,FIN,Gini index,SI.POV.GINI,1978,
Fiji,FJI,Gini index,SI.POV.GINI,1978,
France,FRA,Gini index,SI.POV.GINI,1978,
Faroe Islands,FRO,Gini index,SI.POV.GINI,1978,
"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1978,
Gabon,GAB,Gini index,SI.POV.GINI,1978,
United Kingdom,GBR,Gini index,SI.POV.GINI,1978,27.2
Georgia,GEO,Gini index,SI.POV.GINI,1978,
Ghana,GHA,Gini index,SI.POV.GINI,1978,
Gibraltar,GIB,Gini index,SI.POV.GINI,1978,
Guinea,GIN,Gini index,SI.POV.GINI,1978,
"Gambia, The",GMB,Gini index,SI.POV.GINI,1978,
Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1978,
Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1978,
Greece,GRC,Gini index,SI.POV.GINI,1978,
Grenada,GRD,Gini index,SI.POV.GINI,1978,
Greenland,GRL,Gini index,SI.POV.GINI,1978,
Guatemala,GTM,Gini index,SI.POV.GINI,1978,
Guam,GUM,Gini index,SI.POV.GINI,1978,
Guyana,GUY,Gini index,SI.POV.GINI,1978,
High income,HIC,Gini index,SI.POV.GINI,1978,
"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,1978,
Honduras,HND,Gini index,SI.POV.GINI,1978,
Heavily indebted poor countries (HIPC),HPC,Gini index,SI.POV.GINI,1978,
Croatia,HRV,Gini index,SI.POV.GINI,1978,
Haiti,HTI,Gini index,SI.POV.GINI,1978,
Hungary,HUN,Gini index,SI.POV.GINI,1978,
IBRD only,IBD,Gini index,SI.POV.GINI,1978,
IDA & IBRD total,IBT,Gini index,SI.POV.GINI,1978,
IDA total,IDA,Gini index,SI.POV.GINI,1978,
IDA blend,IDB,Gini index,SI.POV.GINI,1978,
Indonesia,IDN,Gini index,SI.POV.GINI,1978,
IDA only,IDX,Gini index,SI.POV.GINI,1978,
Isle of Man,IMN,Gini index,SI.POV.GINI,1978,
India,IND,Gini index,SI.POV.GINI,1978,
Not classified,INX,Gini index,SI.POV.GINI,1978,
Ireland,IRL,Gini index,SI.POV.GINI,1978,
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1978,
Iraq,IRQ,Gini index,SI.POV.GINI,1978,
Iceland,ISL,Gini index,SI.POV.GINI,1978,
Israel,ISR,Gini index,SI.POV.GINI,1978,
Italy,ITA,Gini index,SI.POV.GINI,1978,33.3
Jamaica,JAM,Gini index,SI.POV.GINI,1978,
Jordan,JOR,Gini index,SI.POV.GINI,1978,
Japan,JPN,Gini index,SI.POV.GINI,1978,
Kazakhstan,KAZ,Gini index,SI.POV.GINI,1978,
Kenya,KEN,Gini index,SI.POV.GINI,1978,
Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1978,
Cambodia,KHM,Gini index,SI.POV.GINI,1978,
Kiribati,KIR,Gini index,SI.POV.GINI,1978,
St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1978,
"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1978,
Kuwait,KWT,Gini index,SI.POV.GINI,1978,
Latin America & Caribbean (excluding high income),LAC,Gini index,SI.POV.GINI,1978,
Lao PDR,LAO,Gini index,SI.POV.GINI,1978,
Lebanon,LBN,Gini index,SI.POV.GINI,1978,
Liberia,LBR,Gini index,SI.POV.GINI,1978,
Libya,LBY,Gini index,SI.POV.GINI,1978,
St. Lucia,LCA,Gini index,SI.POV.GINI,1978,
Latin America & Caribbean,LCN,Gini index,SI.POV.GINI,1978,
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,1978,
Low income,LIC,Gini index,SI.POV.GINI,1978,
Liechtenstein,LIE,Gini index,SI.POV.GINI,1978,
Sri Lanka,LKA,Gini index,SI.POV.GINI,1978,
Lower middle income,LMC,Gini index,SI.POV.GINI,1978,
Low & middle income,LMY,Gini index,SI.POV.GINI,1978,
Lesotho,LSO,Gini index,SI.POV.GINI,1978,
Late-demographic dividend,LTE,Gini index,SI.POV.GINI,1978,
Lithuania,LTU,Gini index,SI.POV.GINI,1978,
Luxembourg,LUX,Gini index,SI.POV.GINI,1978,
Latvia,LVA,Gini index,SI.POV.GINI,1978,
"Macao SAR, China",MAC,Gini index,SI.POV.GINI,1978,
St. Martin (French part),MAF,Gini index,SI.POV.GINI,1978,
Morocco,MAR,Gini index,SI.POV.GINI,1978,
Monaco,MCO,Gini index,SI.POV.GINI,1978,
Moldova,MDA,Gini index,SI.POV.GINI,1978,
Madagascar,MDG,Gini index,SI.POV.GINI,1978,
Maldives,MDV,Gini index,SI.POV.GINI,1978,
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,1978,
Mexico,MEX,Gini index,SI.POV.GINI,1978,
Marshall Islands,MHL,Gini index,SI.POV.GINI,1978,
Middle income,MIC,Gini index,SI.POV.GINI,1978,
North Macedonia,MKD,Gini index,SI.POV.GINI,1978,
Mali,MLI,Gini index,SI.POV.GINI,1978,
Malta,MLT,Gini index,SI.POV.GINI,1978,
Myanmar,MMR,Gini index,SI.POV.GINI,1978,
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,1978,
Montenegro,MNE,Gini index,SI.POV.GINI,1978,
Mongolia,MNG,Gini index,SI.POV.GINI,1978,
Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,1978,
Mozambique,MOZ,Gini index,SI.POV.GINI,1978,
Mauritania,MRT,Gini index,SI.POV.GINI,1978,
Mauritius,MUS,Gini index,SI.POV.GINI,1978,
Malawi,MWI,Gini index,SI.POV.GINI,1978,
Malaysia,MYS,Gini index,SI.POV.GINI,1978,
North America,NAC,Gini index,SI.POV.GINI,1978,
Namibia,NAM,Gini index,SI.POV.GINI,1978,
New Caledonia,NCL,Gini index,SI.POV.GINI,1978,
Niger,NER,Gini index,SI.POV.GINI,1978,
Nigeria,NGA,Gini index,SI.POV.GINI,1978,
Nicaragua,NIC,Gini index,SI.POV.GINI,1978,
Netherlands,NLD,Gini index,SI.POV.GINI,1978,
Norway,NOR,Gini index,SI.POV.GINI,1978,
Nepal,NPL,Gini index,SI.POV.GINI,1978,
Nauru,NRU,Gini index,SI.POV.GINI,1978,
New Zealand,NZL,Gini index,SI.POV.GINI,1978,
OECD members,OED,Gini index,SI.POV.GINI,1978,
Oman,OMN,Gini index,SI.POV.GINI,1978,
Other small states,OSS,Gini index,SI.POV.GINI,1978,
Pakistan,PAK,Gini index,SI.POV.GINI,1978,
Panama,PAN,Gini index,SI.POV.GINI,1978,
Peru,PER,Gini index,SI.POV.GINI,1978,
Philippines,PHL,Gini index,SI.POV.GINI,1978,
Palau,PLW,Gini index,SI.POV.GINI,1978,
Papua New Guinea,PNG,Gini index,SI.POV.GINI,1978,
Poland,POL,Gini index,SI.POV.GINI,1978,
Pre-demographic dividend,PRE,Gini index,SI.POV.GINI,1978,
Puerto Rico,PRI,Gini index,SI.POV.GINI,1978,
"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,1978,
Portugal,PRT,Gini index,SI.POV.GINI,1978,
Paraguay,PRY,Gini index,SI.POV.GINI,1978,
West Bank and Gaza,PSE,Gini index,SI.POV.GINI,1978,
Pacific island small states,PSS,Gini index,SI.POV.GINI,1978,
Post-demographic dividend,PST,Gini index,SI.POV.GINI,1978,
French Polynesia,PYF,Gini index,SI.POV.GINI,1978,
Qatar,QAT,Gini index,SI.POV.GINI,1978,
Romania,ROU,Gini index,SI.POV.GINI,1978,
Russian Federation,RUS,Gini index,SI.POV.GINI,1978,
Rwanda,RWA,Gini index,SI.POV.GINI,1978,
South Asia,SAS,Gini index,SI.POV.GINI,1978,
Saudi Arabia,SAU,Gini index,SI.POV.GINI,1978,
Sudan,SDN,Gini index,SI.POV.GINI,1978,
Senegal,SEN,Gini index,SI.POV.GINI,1978,
Singapore,SGP,Gini index,SI.POV.GINI,1978,
Solomon Islands,SLB,Gini index,SI.POV.GINI,1978,
Sierra Leone,SLE,Gini index,SI.POV.GINI,1978,
El Salvador,SLV,Gini index,SI.POV.GINI,1978,
San Marino,SMR,Gini index,SI.POV.GINI,1978,
Somalia,SOM,Gini index,SI.POV.GINI,1978,
Serbia,SRB,Gini index,SI.POV.GINI,1978,
Sub-Saharan Africa (excluding high income),SSA,Gini index,SI.POV.GINI,1978,
South Sudan,SSD,Gini index,SI.POV.GINI,1978,
Sub-Saharan Africa,SSF,Gini index,SI.POV.GINI,1978,
Small states,SST,Gini index,SI.POV.GINI,1978,
Sao Tome and Principe,STP,Gini index,SI.POV.GINI,1978,
Suriname,SUR,Gini index,SI.POV.GINI,1978,
Slovak Republic,SVK,Gini index,SI.POV.GINI,1978,
Slovenia,SVN,Gini index,SI.POV.GINI,1978,
Sweden,SWE,Gini index,SI.POV.GINI,1978,
Eswatini,SWZ,Gini index,SI.POV.GINI,1978,
Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1978,
Seychelles,SYC,Gini index,SI.POV.GINI,1978,
Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1978,
Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1978,
Chad,TCD,Gini index,SI.POV.GINI,1978,
East Asia & Pacific (IDA & IBRD countries),TEA,Gini index,SI.POV.GINI,1978,
Europe & Central Asia (IDA & IBRD countries),TEC,Gini index,SI.POV.GINI,1978,
Togo,TGO,Gini index,SI.POV.GINI,1978,
Thailand,THA,Gini index,SI.POV.GINI,1978,
Tajikistan,TJK,Gini index,SI.POV.GINI,1978,
Turkmenistan,TKM,Gini index,SI.POV.GINI,1978,
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,1978,
Timor-Leste,TLS,Gini index,SI.POV.GINI,1978,
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,1978,
Tonga,TON,Gini index,SI.POV.GINI,1978,
South Asia (IDA & IBRD),TSA,Gini index,SI.POV.GINI,1978,
Sub-Saharan Africa (IDA & IBRD countries),TSS,Gini index,SI.POV.GINI,1978,
Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1978,
Tunisia,TUN,Gini index,SI.POV.GINI,1978,
Turkiye,TUR,Gini index,SI.POV.GINI,1978,
Tuvalu,TUV,Gini index,SI.POV.GINI,1978,
Tanzania,TZA,Gini index,SI.POV.GINI,1978,
Uganda,UGA,Gini index,SI.POV.GINI,1978,
Ukraine,UKR,Gini index,SI.POV.GINI,1978,
Upper middle income,UMC,Gini index,SI.POV.GINI,1978,
Uruguay,URY,Gini index,SI.POV.GINI,1978,
United States,USA,Gini index,SI.POV.GINI,1978,34.8
Uzbekistan,UZB,Gini index,SI.POV.GINI,1978,
St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1978,
"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1978,
British Virgin Islands,VGB,Gini index,SI.POV.GINI,1978,
Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1978,
Viet Nam,VNM,Gini index,SI.POV.GINI,1978,
Vanuatu,VUT,Gini index,SI.POV.GINI,1978,
World,WLD,Gini index,SI.POV.GINI,1978,
Samoa,WSM,Gini index,SI.POV.GINI,1978,
Kosovo,XKX,Gini index,SI.POV.GINI,1978,
"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1978,
South Africa,ZAF,Gini index,SI.POV.GINI,1978,
Zambia,ZMB,Gini index,SI.POV.GINI,1978,
Zimbabwe,ZWE,Gini index,SI.POV.GINI,1978,
Aruba,ABW,Gini index,SI.POV.GINI,1979,
Africa Eastern and Southern,AFE,Gini index,SI.POV.GINI,1979,
Afghanistan,AFG,Gini index,SI.POV.GINI,1979,
Africa Western and Central,AFW,Gini index,SI.POV.GINI,1979,
Angola,AGO,Gini index,SI.POV.GINI,1979,
Albania,ALB,Gini index,SI.POV.GINI,1979,
Andorra,AND,Gini index,SI.POV.GINI,1979,
Arab World,ARB,Gini index,SI.POV.GINI,1979,
United Arab Emirates,ARE,Gini index,SI.POV.GINI,1979,
Argentina,ARG,Gini index,SI.POV.GINI,1979,
Armenia,ARM,Gini index,SI.POV.GINI,1979,
American Samoa,ASM,Gini index,SI.POV.GINI,1979,
Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1979,
Australia,AUS,Gini index,SI.POV.GINI,1979,
Austria,AUT,Gini index,SI.POV.GINI,1979,
Azerbaijan,AZE,Gini index,SI.POV.GINI,1979,
Burundi,BDI,Gini index,SI.POV.GINI,1979,
Belgium,BEL,Gini index,SI.POV.GINI,1979,
Benin,BEN,Gini index,SI.POV.GINI,1979,
Burkina Faso,BFA,Gini index,SI.POV.GINI,1979,
Bangladesh,BGD,Gini index,SI.POV.GINI,1979,
Bulgaria,BGR,Gini index,SI.POV.GINI,1979,
Bahrain,BHR,Gini index,SI.POV.GINI,1979,
"Bahamas, The",BHS,Gini index,SI.POV.GINI,1979,
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1979,
Belarus,BLR,Gini index,SI.POV.GINI,1979,
Belize,BLZ,Gini index,SI.POV.GINI,1979,
Bermuda,BMU,Gini index,SI.POV.GINI,1979,
Bolivia,BOL,Gini index,SI.POV.GINI,1979,
Brazil,BRA,Gini index,SI.POV.GINI,1979,
Barbados,BRB,Gini index,SI.POV.GINI,1979,
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,1979,
Bhutan,BTN,Gini index,SI.POV.GINI,1979,
Botswana,BWA,Gini index,SI.POV.GINI,1979,
Central African Republic,CAF,Gini index,SI.POV.GINI,1979,
Canada,CAN,Gini index,SI.POV.GINI,1979,33.5
Central Europe and the Baltics,CEB,Gini index,SI.POV.GINI,1979,
Switzerland,CHE,Gini index,SI.POV.GINI,1979,
Channel Islands,CHI,Gini index,SI.POV.GINI,1979,
Chile,CHL,Gini index,SI.POV.GINI,1979,
China,CHN,Gini index,SI.POV.GINI,1979,
Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1979,
Cameroon,CMR,Gini index,SI.POV.GINI,1979,
"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,1979,
"Congo, Rep.",COG,Gini index,SI.POV.GINI,1979,
Colombia,COL,Gini index,SI.POV.GINI,1979,
Comoros,COM,Gini index,SI.POV.GINI,1979,
Cabo Verde,CPV,Gini index,SI.POV.GINI,1979,
Costa Rica,CRI,Gini index,SI.POV.GINI,1979,
Caribbean small states,CSS,Gini index,SI.POV.GINI,1979,
Cuba,CUB,Gini index,SI.POV.GINI,1979,
Curacao,CUW,Gini index,SI.POV.GINI,1979,
Cayman Islands,CYM,Gini index,SI.POV.GINI,1979,
Cyprus,CYP,Gini index,SI.POV.GINI,1979,
Czechia,CZE,Gini index,SI.POV.GINI,1979,
Germany,DEU,Gini index,SI.POV.GINI,1979,
Djibouti,DJI,Gini index,SI.POV.GINI,1979,
Dominica,DMA,Gini index,SI.POV.GINI,1979,
Denmark,DNK,Gini index,SI.POV.GINI,1979,
Dominican Republic,DOM,Gini index,SI.POV.GINI,1979,
Algeria,DZA,Gini index,SI.POV.GINI,1979,
East Asia & Pacific (excluding high income),EAP,Gini index,SI.POV.GINI,1979,
Early-demographic dividend,EAR,Gini index,SI.POV.GINI,1979,
East Asia & Pacific,EAS,Gini index,SI.POV.GINI,1979,
Europe & Central Asia (excluding high income),ECA,Gini index,SI.POV.GINI,1979,
Europe & Central Asia,ECS,Gini index,SI.POV.GINI,1979,
Ecuador,ECU,Gini index,SI.POV.GINI,1979,
"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1979,
Euro area,EMU,Gini index,SI.POV.GINI,1979,
Eritrea,ERI,Gini index,SI.POV.GINI,1979,
Spain,ESP,Gini index,SI.POV.GINI,1979,
Estonia,EST,Gini index,SI.POV.GINI,1979,
Ethiopia,ETH,Gini index,SI.POV.GINI,1979,
European Union,EUU,Gini index,SI.POV.GINI,1979,
Fragile and conflict affected situations,FCS,Gini index,SI.POV.GINI,1979,
Finland,FIN,Gini index,SI.POV.GINI,1979,
Fiji,FJI,Gini index,SI.POV.GINI,1979,
